"ServiceId","SliId","LocationId","AtTime","TotalCount","UnhealthyCount"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:25:00Z","1836285","4666"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:26:00Z","1838669","4669"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:27:00Z","1840683","4673"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:28:00Z","1842599","4656"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:29:00Z","1844656","4633"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:30:00Z","1846600","4621"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:31:00Z","1849395","4634"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:32:00Z","1851502","4626"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:33:00Z","1852182","4629"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:34:00Z","1852647","4628"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:35:00Z","1853168","4620"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:36:00Z","1856025","4628"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:37:00Z","1860912","4632"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:38:00Z","1861797","4637"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:39:00Z","1863968","4630"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:40:00Z","1865404","4636"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:41:00Z","1866911","4618"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:42:00Z","1868400","4590"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:43:00Z","1869121","4598"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:44:00Z","1870729","4556"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:45:00Z","1871628","4565"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:46:00Z","1872194","4544"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:47:00Z","1873047","4541"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:48:00Z","1873211","4537"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:49:00Z","1873239","4538"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:50:00Z","1873043","4524"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:51:00Z","1873443","4542"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:52:00Z","1874889","4541"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:53:00Z","1875305","4538"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:54:00Z","1874893","4520"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:55:00Z","1875354","4515"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:56:00Z","1876134","4514"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:57:00Z","1877025","4515"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:58:00Z","1877470","4543"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:59:00Z","1877114","4523"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:00:00Z","1877426","4539"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:01:00Z","1878113","4496"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:02:00Z","1878374","4500"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:03:00Z","1878478","4500"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:04:00Z","1878172","4486"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:05:00Z","1878127","4485"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:06:00Z","1881180","4607"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:07:00Z","1881875","4596"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:08:00Z","1882266","4613"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:09:00Z","1881779","4606"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:10:00Z","1881884","4587"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:11:00Z","1882226","4579"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:12:00Z","1882443","4604"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:13:00Z","1882661","4609"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:14:00Z","1882175","4637"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:15:00Z","1882408","4640"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:16:00Z","1882693","4584"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:17:00Z","1882954","4622"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:18:00Z","1883022","4592"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:19:00Z","1882999","4577"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:20:00Z","1882815","4567"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:21:00Z","1882716","4556"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:22:00Z","1882661","4550"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:23:00Z","1882986","4563"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:24:00Z","1883450","4600"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:25:00Z","1883461","4633"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:26:00Z","1883413","4687"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:27:00Z","1883667","4662"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:28:00Z","1883828","4667"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:29:00Z","1883327","4628"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:30:00Z","1883415","4700"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:31:00Z","1883627","4630"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:32:00Z","1883794","4679"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:33:00Z","1883833","4673"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:34:00Z","1883803","4665"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:35:00Z","1883495","4657"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:36:00Z","1883637","4664"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:37:00Z","1884715","4615"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:38:00Z","1884932","4621"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:39:00Z","1884219","4588"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:40:00Z","1884214","4558"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:41:00Z","1884441","4578"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:42:00Z","1884642","4597"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:43:00Z","1884863","4561"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:44:00Z","1884222","4527"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:45:00Z","1884322","4515"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:46:00Z","1884546","4517"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:47:00Z","1884753","4521"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:48:00Z","1884817","4513"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:49:00Z","1884581","4508"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:50:00Z","1884294","4517"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:51:00Z","1884682","4528"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:52:00Z","1885234","4533"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:53:00Z","1885410","4533"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:54:00Z","1884658","4494"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:55:00Z","1884635","4472"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:56:00Z","1884932","4458"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:57:00Z","1885158","4488"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:58:00Z","1885407","4498"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T01:59:00Z","1884734","4453"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T02:00:00Z","1884761","4447"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T02:01:00Z","1884961","4433"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T02:02:00Z","1885151","4433"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T02:03:00Z","1885209","4432"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T02:04:00Z","1885050","4427"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T02:05:00Z","1884697","4425"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T02:06:00Z","1885144","4443"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T02:07:00Z","1889154","4500"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T02:08:00Z","1890311","4487"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T02:09:00Z","1891029","4464"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T02:10:00Z","1891085","4419"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T02:11:00Z","1891818","4432"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T02:12:00Z","1892551","4428"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T02:13:00Z","1892709","4425"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T02:14:00Z","1892549","4419"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T02:15:00Z","1892247","4395"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T02:16:00Z","1892481","4405"
